jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2018,2829,Liestal,6_oder_mehr_Personen,92
2018,2830,Lupsingen,6_oder_mehr_Personen,15
2018,2831,Pratteln,6_oder_mehr_Personen,128
2018,2832,Ramlinsburg,6_oder_mehr_Personen,3
2018,2833,Seltisberg,6_oder_mehr_Personen,3
2018,2841,Anwil,6_oder_mehr_Personen,2
2018,2842,Böckten,6_oder_mehr_Personen,1
2018,2843,Buckten,6_oder_mehr_Personen,1
2018,2844,Buus,6_oder_mehr_Personen,8
2018,2845,Diepflingen,6_oder_mehr_Personen,6
2018,2846,Gelterkinden,6_oder_mehr_Personen,39
2018,2847,Häfelfingen,6_oder_mehr_Personen,2
2018,2848,Hemmiken,6_oder_mehr_Personen,0
2018,2849,Itingen,6_oder_mehr_Personen,13
2018,2850,Känerkinden,6_oder_mehr_Personen,3
2018,2852,Läufelfingen,6_oder_mehr_Personen,15
2018,2853,Maisprach,6_oder_mehr_Personen,4
2018,2854,Nusshof,6_oder_mehr_Personen,3
2018,2855,Oltingen,6_oder_mehr_Personen,6
2018,2856,Ormalingen,6_oder_mehr_Personen,9
2018,2858,Rothenfluh,6_oder_mehr_Personen,7
2018,2859,Rümlingen,6_oder_mehr_Personen,3
2018,2860,Rünenberg,6_oder_mehr_Personen,2
2018,2861,Sissach,6_oder_mehr_Personen,43
2018,2862,Tecknau,6_oder_mehr_Personen,7
2018,2863,Tenniken,6_oder_mehr_Personen,6
2018,2864,Thürnen,6_oder_mehr_Personen,8
2018,2865,Wenslingen,6_oder_mehr_Personen,4
2018,2866,Wintersingen,6_oder_mehr_Personen,4
2018,2867,Wittinsburg,6_oder_mehr_Personen,5
2018,2881,Arboldswil,6_oder_mehr_Personen,4
2018,2882,Bennwil,6_oder_mehr_Personen,5
2018,2883,Bretzwil,6_oder_mehr_Personen,11
2018,2884,Diegten,6_oder_mehr_Personen,14
2018,2885,Eptingen,6_oder_mehr_Personen,4
2018,2886,Hölstein,6_oder_mehr_Personen,17
2018,2887,Lampenberg,6_oder_mehr_Personen,5
2018,2888,Langenbruck,6_oder_mehr_Personen,10
2018,2889,Lauwil,6_oder_mehr_Personen,4
2018,2890,Liedertswil,6_oder_mehr_Personen,1
2018,2891,Niederdorf,6_oder_mehr_Personen,11
2018,2893,Reigoldswil,6_oder_mehr_Personen,14
2018,2894,Titterten,6_oder_mehr_Personen,2
2018,2895,Waldenburg,6_oder_mehr_Personen,9
2017,2762,Allschwil,1_Person,3857
2017,2763,Arlesheim,1_Person,1556
2017,2765,Binningen,1_Person,2742
2017,2766,Birsfelden,1_Person,2192
2017,2767,Bottmingen,1_Person,958
2017,2768,Ettingen,1_Person,705
2017,2769,Münchenstein,1_Person,1920
2017,2770,Muttenz,1_Person,2705
2017,2772,Pfeffingen,1_Person,170
2017,2774,Schönenbuch,1_Person,128
2017,2775,Therwil,1_Person,1258
2017,2781,Blauen,1_Person,80
2017,2782,Brislach,1_Person,163
2017,2784,Dittingen,1_Person,117
2017,2785,Duggingen,1_Person,191
2017,2786,Grellingen,1_Person,228
2017,2787,Laufen,1_Person,921
2017,2788,Liesberg,1_Person,199
2017,2789,Nenzlingen,1_Person,49
2017,2790,Roggenburg,1_Person,39
2017,2791,Röschenz,1_Person,198
2017,2792,Wahlen,1_Person,145
2017,2821,Arisdorf,1_Person,138
2017,2822,Augst,1_Person,195
2017,2823,Bubendorf,1_Person,434
2017,2824,Frenkendorf,1_Person,981
2017,2825,Füllinsdorf,1_Person,698
2017,2826,Giebenach,1_Person,106
2017,2827,Hersberg,1_Person,33
2017,2828,Lausen,1_Person,625
2017,2829,Liestal,1_Person,2280
2017,2830,Lupsingen,1_Person,153
2017,2831,Pratteln,1_Person,2551
2017,2832,Ramlinsburg,1_Person,60
2017,2833,Seltisberg,1_Person,145
2017,2841,Anwil,1_Person,49
2017,2842,Böckten,1_Person,91
2017,2843,Buckten,1_Person,74
2017,2844,Buus,1_Person,98
2017,2845,Diepflingen,1_Person,85
2017,2846,Gelterkinden,1_Person,827
2017,2847,Häfelfingen,1_Person,29
2017,2848,Hemmiken,1_Person,49
2017,2849,Itingen,1_Person,206
2017,2850,Känerkinden,1_Person,65
2017,2852,Läufelfingen,1_Person,162
2017,2853,Maisprach,1_Person,121
2017,2854,Nusshof,1_Person,24
2017,2855,Oltingen,1_Person,67
2017,2856,Ormalingen,1_Person,293
2017,2858,Rothenfluh,1_Person,97
2017,2859,Rümlingen,1_Person,38
2017,2860,Rünenberg,1_Person,97
2017,2861,Sissach,1_Person,958
2017,2862,Tecknau,1_Person,74
2017,2863,Tenniken,1_Person,93
2017,2864,Thürnen,1_Person,170
2017,2865,Wenslingen,1_Person,87
2017,2866,Wintersingen,1_Person,69
2017,2867,Wittinsburg,1_Person,45
2017,2881,Arboldswil,1_Person,49
2017,2882,Bennwil,1_Person,65
2017,2883,Bretzwil,1_Person,73
2017,2884,Diegten,1_Person,164
2017,2885,Eptingen,1_Person,78
2017,2886,Hölstein,1_Person,244
2017,2887,Lampenberg,1_Person,58
2017,2888,Langenbruck,1_Person,159
2017,2889,Lauwil,1_Person,43
2017,2890,Liedertswil,1_Person,25
2017,2891,Niederdorf,1_Person,222
2017,2893,Reigoldswil,1_Person,195
2017,2894,Titterten,1_Person,53
2017,2895,Waldenburg,1_Person,197
2017,2762,Allschwil,2_Personen,3536
2017,2763,Arlesheim,2_Personen,1391
2017,2765,Binningen,2_Personen,2437
2017,2766,Birsfelden,2_Personen,1661
2017,2767,Bottmingen,2_Personen,1079
2017,2768,Ettingen,2_Personen,894
2017,2769,Münchenstein,2_Personen,1874
2017,2770,Muttenz,2_Personen,2824
2017,2772,Pfeffingen,2_Personen,406
2017,2774,Schönenbuch,2_Personen,235
2017,2775,Therwil,2_Personen,1550
2017,2781,Blauen,2_Personen,123
2017,2782,Brislach,2_Personen,218
2017,2784,Dittingen,2_Personen,127
2017,2785,Duggingen,2_Personen,221
2017,2786,Grellingen,2_Personen,321
2017,2787,Laufen,2_Personen,800
2017,2788,Liesberg,2_Personen,174
2017,2789,Nenzlingen,2_Personen,64
2017,2790,Roggenburg,2_Personen,53
2017,2791,Röschenz,2_Personen,279
2017,2792,Wahlen,2_Personen,228
2017,2821,Arisdorf,2_Personen,267
2017,2822,Augst,2_Personen,211
2017,2823,Bubendorf,2_Personen,716
2017,2824,Frenkendorf,2_Personen,955
2017,2825,Füllinsdorf,2_Personen,748
2017,2826,Giebenach,2_Personen,170
2017,2827,Hersberg,2_Personen,56
2017,2828,Lausen,2_Personen,821
2017,2829,Liestal,2_Personen,2166
2017,2830,Lupsingen,2_Personen,246
2017,2831,Pratteln,2_Personen,2483
2017,2832,Ramlinsburg,2_Personen,131
2017,2833,Seltisberg,2_Personen,218
2017,2841,Anwil,2_Personen,80
2017,2842,Böckten,2_Personen,137
2017,2843,Buckten,2_Personen,119
2017,2844,Buus,2_Personen,159
2017,2845,Diepflingen,2_Personen,113
2017,2846,Gelterkinden,2_Personen,963
2017,2847,Häfelfingen,2_Personen,39
2017,2848,Hemmiken,2_Personen,41
2017,2849,Itingen,2_Personen,336
2017,2850,Känerkinden,2_Personen,94
2017,2852,Läufelfingen,2_Personen,187
2017,2853,Maisprach,2_Personen,155
2017,2854,Nusshof,2_Personen,46
2017,2855,Oltingen,2_Personen,59
2017,2856,Ormalingen,2_Personen,361
2017,2858,Rothenfluh,2_Personen,117
2017,2859,Rümlingen,2_Personen,53
2017,2860,Rünenberg,2_Personen,134
2017,2861,Sissach,2_Personen,1054
2017,2862,Tecknau,2_Personen,146
2017,2863,Tenniken,2_Personen,175
2017,2864,Thürnen,2_Personen,237
2017,2865,Wenslingen,2_Personen,122
2017,2866,Wintersingen,2_Personen,113
2017,2867,Wittinsburg,2_Personen,64
2017,2881,Arboldswil,2_Personen,97
2017,2882,Bennwil,2_Personen,99
2017,2883,Bretzwil,2_Personen,99
2017,2884,Diegten,2_Personen,245
2017,2885,Eptingen,2_Personen,78
2017,2886,Hölstein,2_Personen,391
2017,2887,Lampenberg,2_Personen,79
2017,2888,Langenbruck,2_Personen,140
2017,2889,Lauwil,2_Personen,52
2017,2890,Liedertswil,2_Personen,26
2017,2891,Niederdorf,2_Personen,267
2017,2893,Reigoldswil,2_Personen,237
2017,2894,Titterten,2_Personen,67
2017,2895,Waldenburg,2_Personen,172
2017,2762,Allschwil,3_Personen,1240
2017,2763,Arlesheim,3_Personen,568
2017,2765,Binningen,3_Personen,920
2017,2766,Birsfelden,3_Personen,616
2017,2767,Bottmingen,3_Personen,382
2017,2768,Ettingen,3_Personen,312
2017,2769,Münchenstein,3_Personen,755
2017,2770,Muttenz,3_Personen,1061
2017,2772,Pfeffingen,3_Personen,154
2017,2774,Schönenbuch,3_Personen,108
2017,2775,Therwil,3_Personen,596
2017,2781,Blauen,3_Personen,39
2017,2782,Brislach,3_Personen,116
2017,2784,Dittingen,3_Personen,35
2017,2785,Duggingen,3_Personen,92
2017,2786,Grellingen,3_Personen,113
2017,2787,Laufen,3_Personen,299
2017,2788,Liesberg,3_Personen,62
2017,2789,Nenzlingen,3_Personen,21
2017,2790,Roggenburg,3_Personen,9
2017,2791,Röschenz,3_Personen,111
2017,2792,Wahlen,3_Personen,87
2017,2821,Arisdorf,3_Personen,101
2017,2822,Augst,3_Personen,58
2017,2823,Bubendorf,3_Personen,244
2017,2824,Frenkendorf,3_Personen,355
2017,2825,Füllinsdorf,3_Personen,249
2017,2826,Giebenach,3_Personen,73
2017,2827,Hersberg,3_Personen,19
2017,2828,Lausen,3_Personen,309
2017,2829,Liestal,3_Personen,789
2017,2830,Lupsingen,3_Personen,74
2017,2831,Pratteln,3_Personen,977
2017,2832,Ramlinsburg,3_Personen,39
2017,2833,Seltisberg,3_Personen,74
2017,2841,Anwil,3_Personen,34
2017,2842,Böckten,3_Personen,49
2017,2843,Buckten,3_Personen,36
2017,2844,Buus,3_Personen,69
2017,2845,Diepflingen,3_Personen,31
2017,2846,Gelterkinden,3_Personen,339
2017,2847,Häfelfingen,3_Personen,18
2017,2848,Hemmiken,3_Personen,18
2017,2849,Itingen,3_Personen,124
2017,2850,Känerkinden,3_Personen,24
2017,2852,Läufelfingen,3_Personen,63
2017,2853,Maisprach,3_Personen,62
2017,2854,Nusshof,3_Personen,14
2017,2855,Oltingen,3_Personen,26
2017,2856,Ormalingen,3_Personen,130
2017,2858,Rothenfluh,3_Personen,46
2017,2859,Rümlingen,3_Personen,23
2017,2860,Rünenberg,3_Personen,45
2017,2861,Sissach,3_Personen,382
2017,2862,Tecknau,3_Personen,52
2017,2863,Tenniken,3_Personen,48
2017,2864,Thürnen,3_Personen,86
2017,2865,Wenslingen,3_Personen,41
2017,2866,Wintersingen,3_Personen,28
2017,2867,Wittinsburg,3_Personen,13
2017,2881,Arboldswil,3_Personen,31
2017,2882,Bennwil,3_Personen,40
2017,2883,Bretzwil,3_Personen,53
2017,2884,Diegten,3_Personen,93
2017,2885,Eptingen,3_Personen,33
2017,2886,Hölstein,3_Personen,139
2017,2887,Lampenberg,3_Personen,16
2017,2888,Langenbruck,3_Personen,64
2017,2889,Lauwil,3_Personen,13
2017,2890,Liedertswil,3_Personen,8
2017,2891,Niederdorf,3_Personen,92
2017,2893,Reigoldswil,3_Personen,94
2017,2894,Titterten,3_Personen,27
2017,2895,Waldenburg,3_Personen,60
2017,2762,Allschwil,4_Personen,1042
2017,2763,Arlesheim,4_Personen,490
2017,2765,Binningen,4_Personen,854
2017,2766,Birsfelden,4_Personen,457
2017,2767,Bottmingen,4_Personen,366
2017,2768,Ettingen,4_Personen,313
2017,2769,Münchenstein,4_Personen,648
2017,2770,Muttenz,4_Personen,1016
2017,2772,Pfeffingen,4_Personen,157
2017,2774,Schönenbuch,4_Personen,83
2017,2775,Therwil,4_Personen,620
2017,2781,Blauen,4_Personen,43
2017,2782,Brislach,4_Personen,126
2017,2784,Dittingen,4_Personen,42
2017,2785,Duggingen,4_Personen,107
2017,2786,Grellingen,4_Personen,88
2017,2787,Laufen,4_Personen,305
2017,2788,Liesberg,4_Personen,59
2017,2789,Nenzlingen,4_Personen,35
2017,2790,Roggenburg,4_Personen,16
2017,2791,Röschenz,4_Personen,136
2017,2792,Wahlen,4_Personen,100
2017,2821,Arisdorf,4_Personen,103
2017,2822,Augst,4_Personen,34
2017,2823,Bubendorf,4_Personen,280
2017,2824,Frenkendorf,4_Personen,389
2017,2825,Füllinsdorf,4_Personen,225
2017,2826,Giebenach,4_Personen,54
2017,2827,Hersberg,4_Personen,18
2017,2828,Lausen,4_Personen,312
2017,2829,Liestal,4_Personen,760
2017,2830,Lupsingen,4_Personen,85
2017,2831,Pratteln,4_Personen,885
2017,2832,Ramlinsburg,4_Personen,41
2017,2833,Seltisberg,4_Personen,78
2017,2841,Anwil,4_Personen,42
2017,2842,Böckten,4_Personen,53
2017,2843,Buckten,4_Personen,43
2017,2844,Buus,4_Personen,63
2017,2845,Diepflingen,4_Personen,46
2017,2846,Gelterkinden,4_Personen,361
2017,2847,Häfelfingen,4_Personen,11
2017,2848,Hemmiken,4_Personen,15
2017,2849,Itingen,4_Personen,143
2017,2850,Känerkinden,4_Personen,33
2017,2852,Läufelfingen,4_Personen,80
2017,2853,Maisprach,4_Personen,51
2017,2854,Nusshof,4_Personen,12
2017,2855,Oltingen,4_Personen,27
2017,2856,Ormalingen,4_Personen,132
2017,2858,Rothenfluh,4_Personen,45
2017,2859,Rümlingen,4_Personen,20
2017,2860,Rünenberg,4_Personen,47
2017,2861,Sissach,4_Personen,381
2017,2862,Tecknau,4_Personen,50
2017,2863,Tenniken,4_Personen,46
2017,2864,Thürnen,4_Personen,81
2017,2865,Wenslingen,4_Personen,44
2017,2866,Wintersingen,4_Personen,37
2017,2867,Wittinsburg,4_Personen,33
2017,2881,Arboldswil,4_Personen,33
2017,2882,Bennwil,4_Personen,39
2017,2883,Bretzwil,4_Personen,45
2017,2884,Diegten,4_Personen,108
2017,2885,Eptingen,4_Personen,31
2017,2886,Hölstein,4_Personen,155
2017,2887,Lampenberg,4_Personen,31
2017,2888,Langenbruck,4_Personen,42
2017,2889,Lauwil,4_Personen,22
2017,2890,Liedertswil,4_Personen,13
2017,2891,Niederdorf,4_Personen,115
2017,2893,Reigoldswil,4_Personen,93
2017,2894,Titterten,4_Personen,21
2017,2895,Waldenburg,4_Personen,39
2017,2762,Allschwil,5_Personen,275
2017,2763,Arlesheim,5_Personen,155
2017,2765,Binningen,5_Personen,230
2017,2766,Birsfelden,5_Personen,143
2017,2767,Bottmingen,5_Personen,118
2017,2768,Ettingen,5_Personen,63
2017,2769,Münchenstein,5_Personen,218
2017,2770,Muttenz,5_Personen,285
2017,2772,Pfeffingen,5_Personen,43
2017,2774,Schönenbuch,5_Personen,18
2017,2775,Therwil,5_Personen,184
2017,2781,Blauen,5_Personen,11
2017,2782,Brislach,5_Personen,27
2017,2784,Dittingen,5_Personen,12
2017,2785,Duggingen,5_Personen,33
2017,2786,Grellingen,5_Personen,34
2017,2787,Laufen,5_Personen,110
2017,2788,Liesberg,5_Personen,20
2017,2789,Nenzlingen,5_Personen,5
2017,2790,Roggenburg,5_Personen,3
2017,2791,Röschenz,5_Personen,33
2017,2792,Wahlen,5_Personen,24
2017,2821,Arisdorf,5_Personen,31
2017,2822,Augst,5_Personen,7
2017,2823,Bubendorf,5_Personen,76
2017,2824,Frenkendorf,5_Personen,119
2017,2825,Füllinsdorf,5_Personen,70
2017,2826,Giebenach,5_Personen,20
2017,2827,Hersberg,5_Personen,3
2017,2828,Lausen,5_Personen,94
2017,2829,Liestal,5_Personen,274
2017,2830,Lupsingen,5_Personen,28
2017,2831,Pratteln,5_Personen,290
2017,2832,Ramlinsburg,5_Personen,14
2017,2833,Seltisberg,5_Personen,32
2017,2841,Anwil,5_Personen,15
2017,2842,Böckten,5_Personen,12
2017,2843,Buckten,5_Personen,14
2017,2844,Buus,5_Personen,17
2017,2845,Diepflingen,5_Personen,23
2017,2846,Gelterkinden,5_Personen,103
2017,2847,Häfelfingen,5_Personen,9
2017,2848,Hemmiken,5_Personen,1
2017,2849,Itingen,5_Personen,39
2017,2850,Känerkinden,5_Personen,10
2017,2852,Läufelfingen,5_Personen,28
2017,2853,Maisprach,5_Personen,17
2017,2854,Nusshof,5_Personen,6
2017,2855,Oltingen,5_Personen,10
2017,2856,Ormalingen,5_Personen,35
2017,2858,Rothenfluh,5_Personen,16
2017,2859,Rümlingen,5_Personen,12
2017,2860,Rünenberg,5_Personen,13
2017,2861,Sissach,5_Personen,112
2017,2862,Tecknau,5_Personen,16
2017,2863,Tenniken,5_Personen,19
2017,2864,Thürnen,5_Personen,20
2017,2865,Wenslingen,5_Personen,12
2017,2866,Wintersingen,5_Personen,11
2017,2867,Wittinsburg,5_Personen,10
2017,2881,Arboldswil,5_Personen,14
2017,2882,Bennwil,5_Personen,17
2017,2883,Bretzwil,5_Personen,18
2017,2884,Diegten,5_Personen,39
2017,2885,Eptingen,5_Personen,9
2017,2886,Hölstein,5_Personen,60
2017,2887,Lampenberg,5_Personen,13
2017,2888,Langenbruck,5_Personen,18
2017,2889,Lauwil,5_Personen,3
2017,2890,Liedertswil,5_Personen,1
2017,2891,Niederdorf,5_Personen,40
2017,2893,Reigoldswil,5_Personen,32
2017,2894,Titterten,5_Personen,8
2017,2895,Waldenburg,5_Personen,27
2017,2762,Allschwil,6_oder_mehr_Personen,67
2017,2763,Arlesheim,6_oder_mehr_Personen,38
2017,2765,Binningen,6_oder_mehr_Personen,64
2017,2766,Birsfelden,6_oder_mehr_Personen,43
2017,2767,Bottmingen,6_oder_mehr_Personen,30
2017,2768,Ettingen,6_oder_mehr_Personen,14
2017,2769,Münchenstein,6_oder_mehr_Personen,59
2017,2770,Muttenz,6_oder_mehr_Personen,75
2017,2772,Pfeffingen,6_oder_mehr_Personen,7
2017,2774,Schönenbuch,6_oder_mehr_Personen,5
2017,2775,Therwil,6_oder_mehr_Personen,51
2017,2781,Blauen,6_oder_mehr_Personen,3
2017,2782,Brislach,6_oder_mehr_Personen,7
2017,2784,Dittingen,6_oder_mehr_Personen,3
2017,2785,Duggingen,6_oder_mehr_Personen,8
2017,2786,Grellingen,6_oder_mehr_Personen,11
2017,2787,Laufen,6_oder_mehr_Personen,45
2017,2788,Liesberg,6_oder_mehr_Personen,8
2017,2789,Nenzlingen,6_oder_mehr_Personen,4
2017,2790,Roggenburg,6_oder_mehr_Personen,2
2017,2791,Röschenz,6_oder_mehr_Personen,11
2017,2792,Wahlen,6_oder_mehr_Personen,3
2017,2821,Arisdorf,6_oder_mehr_Personen,11
2017,2822,Augst,6_oder_mehr_Personen,5
2017,2823,Bubendorf,6_oder_mehr_Personen,30
2017,2824,Frenkendorf,6_oder_mehr_Personen,42
2017,2825,Füllinsdorf,6_oder_mehr_Personen,27
2017,2826,Giebenach,6_oder_mehr_Personen,7
2017,2827,Hersberg,6_oder_mehr_Personen,3
2017,2828,Lausen,6_oder_mehr_Personen,30
2017,2829,Liestal,6_oder_mehr_Personen,91
2017,2830,Lupsingen,6_oder_mehr_Personen,11
2017,2831,Pratteln,6_oder_mehr_Personen,113
2017,2832,Ramlinsburg,6_oder_mehr_Personen,6
2017,2833,Seltisberg,6_oder_mehr_Personen,3
2017,2841,Anwil,6_oder_mehr_Personen,2
2017,2842,Böckten,6_oder_mehr_Personen,1
2017,2843,Buckten,6_oder_mehr_Personen,4
2017,2844,Buus,6_oder_mehr_Personen,10
2017,2845,Diepflingen,6_oder_mehr_Personen,4
2017,2846,Gelterkinden,6_oder_mehr_Personen,41
2017,2847,Häfelfingen,6_oder_mehr_Personen,3
2017,2848,Hemmiken,6_oder_mehr_Personen,0
2017,2849,Itingen,6_oder_mehr_Personen,8
2017,2850,Känerkinden,6_oder_mehr_Personen,3
2017,2852,Läufelfingen,6_oder_mehr_Personen,16
2017,2853,Maisprach,6_oder_mehr_Personen,3
2017,2854,Nusshof,6_oder_mehr_Personen,3
2017,2855,Oltingen,6_oder_mehr_Personen,7
2017,2856,Ormalingen,6_oder_mehr_Personen,9
2017,2858,Rothenfluh,6_oder_mehr_Personen,6
2017,2859,Rümlingen,6_oder_mehr_Personen,4
2017,2860,Rünenberg,6_oder_mehr_Personen,3
2017,2861,Sissach,6_oder_mehr_Personen,43
2017,2862,Tecknau,6_oder_mehr_Personen,8
2017,2863,Tenniken,6_oder_mehr_Personen,7
2017,2864,Thürnen,6_oder_mehr_Personen,6
2017,2865,Wenslingen,6_oder_mehr_Personen,4
2017,2866,Wintersingen,6_oder_mehr_Personen,3
2017,2867,Wittinsburg,6_oder_mehr_Personen,6
2017,2881,Arboldswil,6_oder_mehr_Personen,3
2017,2882,Bennwil,6_oder_mehr_Personen,5
2017,2883,Bretzwil,6_oder_mehr_Personen,11
2017,2884,Diegten,6_oder_mehr_Personen,13
2017,2885,Eptingen,6_oder_mehr_Personen,3
2017,2886,Hölstein,6_oder_mehr_Personen,15
2017,2887,Lampenberg,6_oder_mehr_Personen,6
2017,2888,Langenbruck,6_oder_mehr_Personen,8
2017,2889,Lauwil,6_oder_mehr_Personen,4
2017,2890,Liedertswil,6_oder_mehr_Personen,1
2017,2891,Niederdorf,6_oder_mehr_Personen,14
2017,2893,Reigoldswil,6_oder_mehr_Personen,17
2017,2894,Titterten,6_oder_mehr_Personen,3
2017,2895,Waldenburg,6_oder_mehr_Personen,14
2016,2762,Allschwil,1_Person,3732
2016,2763,Arlesheim,1_Person,1521
2016,2765,Binningen,1_Person,2725
2016,2766,Birsfelden,1_Person,2198
2016,2767,Bottmingen,1_Person,976
2016,2768,Ettingen,1_Person,695
2016,2769,Münchenstein,1_Person,1903
2016,2770,Muttenz,1_Person,2714
2016,2772,Pfeffingen,1_Person,160
2016,2774,Schönenbuch,1_Person,131
2016,2775,Therwil,1_Person,1216
2016,2781,Blauen,1_Person,70
2016,2782,Brislach,1_Person,158
2016,2784,Dittingen,1_Person,125
2016,2785,Duggingen,1_Person,193
2016,2786,Grellingen,1_Person,227
2016,2787,Laufen,1_Person,904
2016,2788,Liesberg,1_Person,199
2016,2789,Nenzlingen,1_Person,41
2016,2790,Roggenburg,1_Person,40
2016,2791,Röschenz,1_Person,182
2016,2792,Wahlen,1_Person,150
2016,2821,Arisdorf,1_Person,142
2016,2822,Augst,1_Person,190
2016,2823,Bubendorf,1_Person,447
2016,2824,Frenkendorf,1_Person,984
2016,2825,Füllinsdorf,1_Person,705
2016,2826,Giebenach,1_Person,105
2016,2827,Hersberg,1_Person,35
2016,2828,Lausen,1_Person,580
2016,2829,Liestal,1_Person,2176
2016,2830,Lupsingen,1_Person,149
2016,2831,Pratteln,1_Person,2492
2016,2832,Ramlinsburg,1_Person,61
2016,2833,Seltisberg,1_Person,143
2016,2841,Anwil,1_Person,46
2016,2842,Böckten,1_Person,91
2016,2843,Buckten,1_Person,75
2016,2844,Buus,1_Person,102
2016,2845,Diepflingen,1_Person,85
2016,2846,Gelterkinden,1_Person,816
2016,2847,Häfelfingen,1_Person,30
2016,2848,Hemmiken,1_Person,49
2016,2849,Itingen,1_Person,196
2016,2850,Känerkinden,1_Person,59
2016,2852,Läufelfingen,1_Person,152
2016,2853,Maisprach,1_Person,109
2016,2854,Nusshof,1_Person,23
2016,2855,Oltingen,1_Person,60
2016,2856,Ormalingen,1_Person,282
2016,2858,Rothenfluh,1_Person,91
2016,2859,Rümlingen,1_Person,36
2016,2860,Rünenberg,1_Person,89
2016,2861,Sissach,1_Person,964
2016,2862,Tecknau,1_Person,68
2016,2863,Tenniken,1_Person,92
2016,2864,Thürnen,1_Person,165
2016,2865,Wenslingen,1_Person,77
2016,2866,Wintersingen,1_Person,70
2016,2867,Wittinsburg,1_Person,43
2016,2881,Arboldswil,1_Person,48
2016,2882,Bennwil,1_Person,71
2016,2883,Bretzwil,1_Person,78
2016,2884,Diegten,1_Person,161
2016,2885,Eptingen,1_Person,76
2016,2886,Hölstein,1_Person,246
2016,2887,Lampenberg,1_Person,59
2016,2888,Langenbruck,1_Person,131
2016,2889,Lauwil,1_Person,36
2016,2890,Liedertswil,1_Person,25
2016,2891,Niederdorf,1_Person,222
2016,2893,Reigoldswil,1_Person,194
2016,2894,Titterten,1_Person,54
2016,2895,Waldenburg,1_Person,192
2016,2762,Allschwil,2_Personen,3487
2016,2763,Arlesheim,2_Personen,1434
2016,2765,Binningen,2_Personen,2461
2016,2766,Birsfelden,2_Personen,1672
2016,2767,Bottmingen,2_Personen,1078
2016,2768,Ettingen,2_Personen,875
2016,2769,Münchenstein,2_Personen,1905
2016,2770,Muttenz,2_Personen,2830
2016,2772,Pfeffingen,2_Personen,403
2016,2774,Schönenbuch,2_Personen,227
2016,2775,Therwil,2_Personen,1581
2016,2781,Blauen,2_Personen,120
2016,2782,Brislach,2_Personen,226
2016,2784,Dittingen,2_Personen,129
2016,2785,Duggingen,2_Personen,220
2016,2786,Grellingen,2_Personen,321
2016,2787,Laufen,2_Personen,796
2016,2788,Liesberg,2_Personen,175
2016,2789,Nenzlingen,2_Personen,67
2016,2790,Roggenburg,2_Personen,44
2016,2791,Röschenz,2_Personen,290
2016,2792,Wahlen,2_Personen,226
2016,2821,Arisdorf,2_Personen,262
2016,2822,Augst,2_Personen,217
2016,2823,Bubendorf,2_Personen,705
2016,2824,Frenkendorf,2_Personen,971
2016,2825,Füllinsdorf,2_Personen,746
2016,2826,Giebenach,2_Personen,168
2016,2827,Hersberg,2_Personen,58
2016,2828,Lausen,2_Personen,797
2016,2829,Liestal,2_Personen,2193
2016,2830,Lupsingen,2_Personen,234
2016,2831,Pratteln,2_Personen,2499
2016,2832,Ramlinsburg,2_Personen,125
2016,2833,Seltisberg,2_Personen,215
2016,2841,Anwil,2_Personen,81
2016,2842,Böckten,2_Personen,125
2016,2843,Buckten,2_Personen,119
2016,2844,Buus,2_Personen,157
2016,2845,Diepflingen,2_Personen,110
2016,2846,Gelterkinden,2_Personen,957
2016,2847,Häfelfingen,2_Personen,35
2016,2848,Hemmiken,2_Personen,44
2016,2849,Itingen,2_Personen,344
2016,2850,Känerkinden,2_Personen,92
2016,2852,Läufelfingen,2_Personen,182
2016,2853,Maisprach,2_Personen,160
2016,2854,Nusshof,2_Personen,46
2016,2855,Oltingen,2_Personen,59
2016,2856,Ormalingen,2_Personen,361
2016,2858,Rothenfluh,2_Personen,113
